b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.324	0.04	0.835	0.312	0.832	0.108	0.399	0.004
0.463	0.044	0.768	0.364	0.493	0.117	0.168	0.018
0.463	0.044	0.768	0.364	0.493	0.117	0.168	0.018
0.463	0.044	0.768	0.364	0.493	0.117	0.168	0.018
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.511	0.04	0.752	0.304	0.397	0.195	0.108	0.152
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.53	0.044	0.703	0.937	0.325	0.258	0.029	0.036
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.474	0.042	0.777	0.423	0.389	0.234	0.112	0.034
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.478	0.037	0.811	0.686	0.366	0.184	0.105	0.157
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.539	0.033	0.834	0.821	0.249	0.311	0.044	0.296
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.502	0.048	0.757	0.293	0.372	0.161	0.142	0.064
0.534	0.04	0.799	0.154	0.158	0.347	0.171	0.032
0.534	0.04	0.799	0.154	0.158	0.347	0.171	0.032
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.485	0.039	0.778	0.439	0.329	0.217	0.219	0.048
0.489	0.043	0.812	0.228	0.462	0.095	0.088	0.151
0.497	0.039	0.846	0.047	0.468	0.121	0.104	0.076
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.535	0.047	0.835	0.361	0.248	0.202	0.028	0.095
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.534	0.046	0.833	0.915	0.158	0.425	0.012	0.06
0.514	0.048	0.723	0.797	0.243	0.25	0.125	0.043
0.514	0.048	0.723	0.797	0.243	0.25	0.125	0.043
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.494	0.046	0.714	0.836	0.375	0.203	0.118	0.006
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.496	0.038	0.838	0.06	0.307	0.274	0.155	0.042
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
