b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.534	0.033	0.836	0.832	0.984	0.102	0.408	0.018
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.539	0.035	0.817	0.65	0.978	0.088	0.408	0.03
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.55	0.039	0.789	0.91	0.783	0.105	0.424	0.001
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.548	0.047	0.823	0.878	0.896	0.114	0.337	0.007
0.516	0.029	0.813	0.848	0.962	0.1	0.482	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.517	0.046	0.816	0.856	0.878	0.08	0.433	0.012
0.535	0.04	0.835	0.704	0.916	0.083	0.391	0.011
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.532	0.032	0.843	0.736	0.883	0.105	0.434	0.01
0.54	0.038	0.778	0.851	0.895	0.112	0.407	0.001
0.54	0.038	0.778	0.851	0.895	0.112	0.407	0.001
0.54	0.038	0.778	0.851	0.895	0.112	0.407	0.001
0.54	0.038	0.778	0.851	0.895	0.112	0.407	0.001
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.538	0.036	0.829	0.74	0.966	0.087	0.399	0.021
0.522	0.043	0.841	0.941	0.84	0.102	0.389	0.003
0.522	0.043	0.841	0.941	0.84	0.102	0.389	0.003
0.522	0.043	0.841	0.941	0.84	0.102	0.389	0.003
0.522	0.043	0.841	0.941	0.84	0.102	0.389	0.003
0.522	0.043	0.841	0.941	0.84	0.102	0.389	0.003
0.522	0.043	0.841	0.941	0.84	0.102	0.389	0.003
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.541	0.034	0.828	0.547	0.926	0.108	0.428	0.002
0.511	0.038	0.842	0.863	0.866	0.097	0.562	0.003
0.511	0.038	0.842	0.863	0.866	0.097	0.562	0.003
0.511	0.038	0.842	0.863	0.866	0.097	0.562	0.003
0.538	0.032	0.815	0.435	0.824	0.093	0.502	0.005
0.54	0.034	0.783	0.791	0.818	0.129	0.45	0.018
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.543	0.032	0.827	0.995	0.741	0.104	0.391	0.017
0.541	0.027	0.779	0.846	0.941	0.128	0.458	0.01
0.541	0.027	0.779	0.846	0.941	0.128	0.458	0.01
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.53	0.039	0.812	0.735	0.874	0.098	0.473	0.011
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.527	0.038	0.836	0.553	0.998	0.096	0.412	0.01
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.55	0.035	0.846	0.741	0.753	0.115	0.359	0.008
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.548	0.035	0.812	0.787	0.781	0.117	0.496	0.003
0.519	0.032	0.83	0.998	0.899	0.112	0.439	0.008
0.519	0.032	0.83	0.998	0.899	0.112	0.439	0.008
0.519	0.032	0.83	0.998	0.899	0.112	0.439	0.008
0.519	0.032	0.83	0.998	0.899	0.112	0.439	0.008
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
