b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.519	0.057	0.652	0.746	0.182	0.337	0.002	0.701
0.481	0.05	0.722	0.726	0.168	0.399	0.062	0.062
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.445	0.056	0.679	0.923	0.226	0.367	0.079	0.011
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.41	0.055	0.766	0.528	0.349	0.114	0.142	0.039
0.483	0.053	0.779	0.554	0.213	0.295	0.034	0.164
0.483	0.053	0.779	0.554	0.213	0.295	0.034	0.164
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.486	0.05	0.801	0.44	0.128	0.437	0.059	0.182
0.465	0.045	0.766	0.457	0.18	0.342	0.121	0.06
0.465	0.045	0.766	0.457	0.18	0.342	0.121	0.06
0.465	0.045	0.766	0.457	0.18	0.342	0.121	0.06
0.465	0.045	0.766	0.457	0.18	0.342	0.121	0.06
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.497	0.061	0.714	0.851	0.129	0.448	0.061	0.012
0.52	0.064	0.676	0.645	0.073	0.694	0.037	0.065
0.52	0.064	0.676	0.645	0.073	0.694	0.037	0.065
0.52	0.064	0.676	0.645	0.073	0.694	0.037	0.065
0.52	0.064	0.676	0.645	0.073	0.694	0.037	0.065
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.511	0.061	0.732	0.67	0.081	0.709	0.037	0.028
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.479	0.056	0.766	0.866	0.095	0.773	0.071	0.335
0.504	0.061	0.71	0.964	0.135	0.369	0.001	0.252
0.504	0.061	0.71	0.964	0.135	0.369	0.001	0.252
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.468	0.058	0.751	0.944	0.161	0.381	0.082	0.018
0.475	0.048	0.834	0.992	0.13	0.559	0.033	0.349
0.475	0.048	0.834	0.992	0.13	0.559	0.033	0.349
0.475	0.048	0.834	0.992	0.13	0.559	0.033	0.349
0.475	0.048	0.834	0.992	0.13	0.559	0.033	0.349
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.479	0.058	0.841	0.663	0.146	0.359	0.016	0.238
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.509	0.053	0.847	0.598	0.084	0.605	0.025	0.129
0.483	0.063	0.775	0.751	0.18	0.271	0.007	0.009
0.483	0.063	0.775	0.751	0.18	0.271	0.007	0.009
0.483	0.063	0.775	0.751	0.18	0.271	0.007	0.009
0.483	0.063	0.775	0.751	0.18	0.271	0.007	0.009
0.483	0.063	0.775	0.751	0.18	0.271	0.007	0.009
0.483	0.063	0.775	0.751	0.18	0.271	0.007	0.009
0.495	0.062	0.758	0.597	0.138	0.426	0.002	0.209
0.495	0.062	0.758	0.597	0.138	0.426	0.002	0.209
0.495	0.062	0.758	0.597	0.138	0.426	0.002	0.209
0.454	0.054	0.829	0.754	0.178	0.397	0.045	0.078
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
