b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.542	0.045	0.825	0.751	0.512	0.13	0.191	0.024
0.496	0.034	0.765	0.33	0.723	0.108	0.403	0.025
0.496	0.034	0.765	0.33	0.723	0.108	0.403	0.025
0.496	0.034	0.765	0.33	0.723	0.108	0.403	0.025
0.496	0.034	0.765	0.33	0.723	0.108	0.403	0.025
0.496	0.034	0.765	0.33	0.723	0.108	0.403	0.025
0.496	0.034	0.765	0.33	0.723	0.108	0.403	0.025
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.411	0.047	0.806	0.747	0.764	0.104	0.414	0.001
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.428	0.045	0.78	0.454	0.939	0.09	0.384	0.016
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.443	0.039	0.837	0.958	0.681	0.124	0.404	0.012
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.538	0.035	0.84	0.664	0.466	0.145	0.253	0.026
0.452	0.05	0.845	0.574	0.696	0.075	0.354	0
0.452	0.05	0.845	0.574	0.696	0.075	0.354	0
0.452	0.05	0.845	0.574	0.696	0.075	0.354	0
0.452	0.05	0.845	0.574	0.696	0.075	0.354	0
0.452	0.05	0.845	0.574	0.696	0.075	0.354	0
0.5	0.049	0.841	0.846	0.609	0.096	0.256	0.008
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.52	0.047	0.816	0.916	0.404	0.147	0.289	0
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.493	0.041	0.804	0.981	0.618	0.135	0.247	0.005
0.497	0.04	0.786	0.748	0.877	0.081	0.205	0.007
0.476	0.033	0.787	0.876	0.974	0.104	0.24	0
0.476	0.033	0.787	0.876	0.974	0.104	0.24	0
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.501	0.03	0.782	0.472	0.708	0.13	0.328	0.009
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.44	0.027	0.785	0.187	0.93	0.136	0.453	0.028
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.499	0.039	0.804	0.822	0.569	0.132	0.311	0.032
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.53	0.04	0.787	0.877	0.591	0.141	0.156	0.014
0.502	0.044	0.849	0.726	0.495	0.114	0.263	0.01
0.502	0.044	0.849	0.726	0.495	0.114	0.263	0.01
0.502	0.044	0.849	0.726	0.495	0.114	0.263	0.01
0.502	0.044	0.849	0.726	0.495	0.114	0.263	0.01
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.432	0.043	0.773	0.419	0.931	0.08	0.465	0.006
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.04	0.824	0.869	0.694	0.142	0.297	0.02
0.457	0.036	0.829	0.474	0.885	0.087	0.312	0.035
0.457	0.036	0.829	0.474	0.885	0.087	0.312	0.035
0.532	0.045	0.827	0.806	0.422	0.136	0.253	0.023
0.532	0.045	0.827	0.806	0.422	0.136	0.253	0.023
0.532	0.045	0.827	0.806	0.422	0.136	0.253	0.023
0.532	0.045	0.827	0.806	0.422	0.136	0.253	0.023
0.532	0.045	0.827	0.806	0.422	0.136	0.253	0.023
0.532	0.045	0.827	0.806	0.422	0.136	0.253	0.023
0.433	0.064	0.815	0.938	0.731	0.087	0.297	0.003
0.433	0.064	0.815	0.938	0.731	0.087	0.297	0.003
0.446	0.052	0.776	0.59	0.681	0.109	0.37	0.015
0.446	0.052	0.776	0.59	0.681	0.109	0.37	0.015
0.446	0.052	0.776	0.59	0.681	0.109	0.37	0.015
0.446	0.052	0.776	0.59	0.681	0.109	0.37	0.015
0.446	0.052	0.776	0.59	0.681	0.109	0.37	0.015
0.446	0.052	0.776	0.59	0.681	0.109	0.37	0.015
0.467	0.038	0.775	0.363	0.999	0.053	0.392	0.01
0.467	0.038	0.775	0.363	0.999	0.053	0.392	0.01
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
