b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.505	0.028	0.818	0.721	0.932	0.092	0.515	0.002
0.539	0.013	0.824	0.834	0.905	0.134	0.52	0.004
0.539	0.013	0.824	0.834	0.905	0.134	0.52	0.004
0.539	0.013	0.824	0.834	0.905	0.134	0.52	0.004
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.543	0.015	0.826	0.906	0.74	0.14	0.491	0.001
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.535	0.021	0.802	0.565	0.999	0.092	0.511	0.005
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.538	0.028	0.831	0.969	0.93	0.065	0.433	0.004
0.54	0.017	0.819	0.854	0.865	0.135	0.419	0.021
0.54	0.017	0.819	0.854	0.865	0.135	0.419	0.021
0.54	0.017	0.819	0.854	0.865	0.135	0.419	0.021
0.54	0.017	0.819	0.854	0.865	0.135	0.419	0.021
0.54	0.017	0.819	0.854	0.865	0.135	0.419	0.021
0.506	0.021	0.846	0.539	0.955	0.122	0.54	0.004
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.532	0.016	0.832	0.634	0.961	0.099	0.449	0.013
0.541	0.019	0.824	0.676	0.92	0.119	0.424	0.007
0.541	0.019	0.824	0.676	0.92	0.119	0.424	0.007
0.541	0.019	0.824	0.676	0.92	0.119	0.424	0.007
0.541	0.019	0.824	0.676	0.92	0.119	0.424	0.007
0.541	0.019	0.824	0.676	0.92	0.119	0.424	0.007
0.541	0.019	0.824	0.676	0.92	0.119	0.424	0.007
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.539	0.013	0.842	0.598	0.859	0.131	0.508	0.004
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.536	0.036	0.834	0.801	0.975	0.061	0.465	0.007
0.539	0.018	0.837	0.622	0.971	0.072	0.489	0.006
0.539	0.018	0.837	0.622	0.971	0.072	0.489	0.006
0.539	0.018	0.837	0.622	0.971	0.072	0.489	0.006
0.539	0.018	0.837	0.622	0.971	0.072	0.489	0.006
0.539	0.018	0.837	0.622	0.971	0.072	0.489	0.006
0.55	0.027	0.832	0.95	0.942	0.065	0.364	0.013
0.55	0.027	0.832	0.95	0.942	0.065	0.364	0.013
0.55	0.027	0.832	0.95	0.942	0.065	0.364	0.013
0.54	0.024	0.814	0.574	0.913	0.079	0.387	0.011
0.543	0.02	0.843	0.69	0.864	0.088	0.412	0.014
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.545	0.024	0.837	0.678	0.947	0.066	0.399	0.009
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.549	0.028	0.82	0.702	0.944	0.065	0.423	0.007
0.538	0.03	0.837	0.557	0.983	0.077	0.53	0.001
0.538	0.03	0.837	0.557	0.983	0.077	0.53	0.001
0.538	0.03	0.837	0.557	0.983	0.077	0.53	0.001
0.538	0.03	0.837	0.557	0.983	0.077	0.53	0.001
0.538	0.03	0.837	0.557	0.983	0.077	0.53	0.001
0.541	0.019	0.849	0.289	0.937	0.101	0.544	0.002
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.546	0.017	0.84	0.128	0.997	0.104	0.56	0.001
0.54	0.018	0.822	0.854	0.917	0.082	0.447	0.003
0.54	0.018	0.822	0.854	0.917	0.082	0.447	0.003
0.54	0.018	0.822	0.854	0.917	0.082	0.447	0.003
0.547	0.022	0.823	0.583	0.961	0.058	0.55	0.014
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.547	0.026	0.801	0.728	0.957	0.09	0.388	0.015
0.544	0.027	0.827	0.762	0.915	0.083	0.419	0.006
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.528	0.021	0.84	0.971	0.918	0.084	0.403	0.018
0.539	0.023	0.833	0.662	0.984	0.1	0.445	0.003
0.539	0.023	0.833	0.662	0.984	0.1	0.445	0.003
0.534	0.021	0.848	0.467	0.866	0.095	0.474	0.01
0.534	0.021	0.848	0.467	0.866	0.095	0.474	0.01
0.534	0.021	0.848	0.467	0.866	0.095	0.474	0.01
0.534	0.021	0.848	0.467	0.866	0.095	0.474	0.01
0.534	0.021	0.848	0.467	0.866	0.095	0.474	0.01
0.534	0.021	0.848	0.467	0.866	0.095	0.474	0.01
0.543	0.02	0.799	0.681	0.981	0.11	0.439	0.017
0.543	0.02	0.799	0.681	0.981	0.11	0.439	0.017
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.029	0.784	0.834	0.968	0.099	0.446	0.016
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.545	0.024	0.838	0.772	0.916	0.099	0.397	0.009
0.536	0.02	0.823	0.894	0.908	0.101	0.408	0.009
0.536	0.02	0.823	0.894	0.908	0.101	0.408	0.009
0.536	0.02	0.823	0.894	0.908	0.101	0.408	0.009
0.536	0.02	0.823	0.894	0.908	0.101	0.408	0.009
0.536	0.02	0.823	0.894	0.908	0.101	0.408	0.009
0.536	0.02	0.823	0.894	0.908	0.101	0.408	0.009
0.534	0.023	0.799	0.734	0.918	0.096	0.512	0.006
0.534	0.023	0.799	0.734	0.918	0.096	0.512	0.006
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
