b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.508	0.015	0.755	0.778	0.888	0.098	0.422	0.017
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.546	0.021	0.789	0.998	0.792	0.059	0.327	0.007
0.547	0.022	0.792	0.617	0.893	0.084	0.341	0.01
0.54	0.02	0.767	0.667	0.874	0.089	0.367	0.007
0.54	0.02	0.767	0.667	0.874	0.089	0.367	0.007
0.54	0.02	0.767	0.667	0.874	0.089	0.367	0.007
0.54	0.02	0.767	0.667	0.874	0.089	0.367	0.007
0.54	0.02	0.767	0.667	0.874	0.089	0.367	0.007
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.482	0.024	0.816	0.987	0.996	0.076	0.455	0.008
0.496	0.02	0.828	0.636	0.853	0.106	0.437	0.011
0.496	0.02	0.828	0.636	0.853	0.106	0.437	0.011
0.496	0.02	0.828	0.636	0.853	0.106	0.437	0.011
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.5	0.032	0.839	0.993	0.892	0.048	0.397	0.008
0.529	0.022	0.848	0.94	0.76	0.089	0.335	0.012
0.529	0.022	0.848	0.94	0.76	0.089	0.335	0.012
0.529	0.022	0.848	0.94	0.76	0.089	0.335	0.012
0.536	0.023	0.824	0.753	0.996	0.039	0.288	0.023
0.536	0.023	0.824	0.753	0.996	0.039	0.288	0.023
0.536	0.023	0.824	0.753	0.996	0.039	0.288	0.023
0.536	0.023	0.824	0.753	0.996	0.039	0.288	0.023
0.536	0.023	0.824	0.753	0.996	0.039	0.288	0.023
0.545	0.026	0.793	0.914	0.75	0.094	0.34	0.009
0.545	0.026	0.793	0.914	0.75	0.094	0.34	0.009
0.545	0.026	0.793	0.914	0.75	0.094	0.34	0.009
0.545	0.026	0.793	0.914	0.75	0.094	0.34	0.009
0.545	0.026	0.793	0.914	0.75	0.094	0.34	0.009
0.545	0.026	0.793	0.914	0.75	0.094	0.34	0.009
0.529	0.019	0.808	0.508	0.918	0.098	0.361	0.014
0.529	0.028	0.846	0.332	0.886	0.059	0.43	0.002
0.527	0.028	0.837	0.692	0.934	0.063	0.33	0.015
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.026	0.844	0.538	0.975	0.049	0.311	0.009
0.545	0.025	0.804	0.503	0.864	0.058	0.421	0.007
0.545	0.025	0.804	0.503	0.864	0.058	0.421	0.007
0.545	0.025	0.804	0.503	0.864	0.058	0.421	0.007
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.529	0.026	0.809	0.636	0.933	0.079	0.335	0.005
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.521	0.028	0.812	0.743	0.844	0.066	0.378	0.007
0.523	0.017	0.84	0.319	0.859	0.093	0.433	0.016
0.523	0.017	0.84	0.319	0.859	0.093	0.433	0.016
0.523	0.017	0.84	0.319	0.859	0.093	0.433	0.016
0.523	0.017	0.84	0.319	0.859	0.093	0.433	0.016
0.523	0.017	0.84	0.319	0.859	0.093	0.433	0.016
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.542	0.019	0.78	0.639	0.96	0.076	0.42	0.017
0.538	0.03	0.79	0.932	0.81	0.055	0.346	0.011
0.538	0.03	0.79	0.932	0.81	0.055	0.346	0.011
0.538	0.03	0.79	0.932	0.81	0.055	0.346	0.011
0.529	0.026	0.717	0.946	0.78	0.082	0.363	0.009
0.529	0.026	0.717	0.946	0.78	0.082	0.363	0.009
0.529	0.026	0.717	0.946	0.78	0.082	0.363	0.009
0.529	0.026	0.717	0.946	0.78	0.082	0.363	0.009
0.529	0.026	0.717	0.946	0.78	0.082	0.363	0.009
0.529	0.026	0.717	0.946	0.78	0.082	0.363	0.009
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.538	0.02	0.838	0.558	0.889	0.064	0.447	0.016
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.523	0.019	0.843	0.667	0.958	0.069	0.387	0
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.54	0.016	0.823	0.836	0.911	0.073	0.322	0.009
0.537	0.018	0.828	0.685	0.84	0.082	0.403	0.007
0.537	0.018	0.828	0.685	0.84	0.082	0.403	0.007
0.537	0.018	0.828	0.685	0.84	0.082	0.403	0.007
0.537	0.018	0.828	0.685	0.84	0.082	0.403	0.007
0.537	0.018	0.828	0.685	0.84	0.082	0.403	0.007
0.532	0.024	0.768	0.676	0.669	0.101	0.409	0.001
0.532	0.024	0.768	0.676	0.669	0.101	0.409	0.001
0.532	0.024	0.768	0.676	0.669	0.101	0.409	0.001
0.532	0.024	0.768	0.676	0.669	0.101	0.409	0.001
0.532	0.024	0.768	0.676	0.669	0.101	0.409	0.001
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.526	0.015	0.817	0.682	0.819	0.074	0.373	0.016
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.545	0.018	0.803	0.872	0.819	0.103	0.302	0.002
0.539	0.024	0.843	0.981	0.744	0.076	0.295	0.008
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.547	0.025	0.81	0.963	0.834	0.062	0.291	0.001
0.525	0.027	0.813	0.896	0.928	0.037	0.372	0.005
0.525	0.027	0.813	0.896	0.928	0.037	0.372	0.005
0.525	0.027	0.813	0.896	0.928	0.037	0.372	0.005
0.525	0.027	0.813	0.896	0.928	0.037	0.372	0.005
0.542	0.014	0.84	0.835	0.849	0.097	0.237	0.035
0.542	0.014	0.84	0.835	0.849	0.097	0.237	0.035
0.54	0.018	0.839	0.821	0.761	0.076	0.323	0.035
0.54	0.018	0.839	0.821	0.761	0.076	0.323	0.035
0.54	0.018	0.839	0.821	0.761	0.076	0.323	0.035
0.54	0.018	0.839	0.821	0.761	0.076	0.323	0.035
0.501	0.013	0.839	0.646	0.952	0.112	0.446	0.016
0.501	0.013	0.839	0.646	0.952	0.112	0.446	0.016
0.501	0.013	0.839	0.646	0.952	0.112	0.446	0.016
0.501	0.013	0.839	0.646	0.952	0.112	0.446	0.016
0.501	0.013	0.839	0.646	0.952	0.112	0.446	0.016
0.501	0.013	0.839	0.646	0.952	0.112	0.446	0.016
0.525	0.012	0.793	0.853	0.91	0.115	0.388	0.026
0.525	0.012	0.793	0.853	0.91	0.115	0.388	0.026
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.512	0.017	0.824	0.342	0.958	0.082	0.467	0.014
0.521	0.015	0.81	0.404	0.977	0.065	0.443	0.003
0.521	0.015	0.81	0.404	0.977	0.065	0.443	0.003
0.521	0.015	0.81	0.404	0.977	0.065	0.443	0.003
0.532	0.02	0.78	0.49	0.993	0.069	0.367	0.002
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.534	0.01	0.766	0.926	0.984	0.085	0.317	0.011
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.533	0.01	0.805	0.87	0.617	0.137	0.407	0.007
0.538	0.028	0.748	0.98	0.908	0.063	0.298	0.04
0.531	0.021	0.807	0.682	0.898	0.074	0.37	0.04
0.531	0.021	0.807	0.682	0.898	0.074	0.37	0.04
0.531	0.021	0.807	0.682	0.898	0.074	0.37	0.04
0.498	0.023	0.845	0.655	0.996	0.057	0.405	0.023
0.498	0.023	0.845	0.655	0.996	0.057	0.405	0.023
0.498	0.023	0.845	0.655	0.996	0.057	0.405	0.023
0.499	0.029	0.832	0.921	0.99	0.042	0.357	0.003
0.499	0.029	0.832	0.921	0.99	0.042	0.357	0.003
0.499	0.029	0.832	0.921	0.99	0.042	0.357	0.003
0.499	0.029	0.832	0.921	0.99	0.042	0.357	0.003
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.529	0.024	0.835	0.953	0.905	0.058	0.298	0.012
0.518	0.025	0.816	0.556	0.864	0.055	0.408	0.021
0.518	0.025	0.816	0.556	0.864	0.055	0.408	0.021
0.518	0.025	0.816	0.556	0.864	0.055	0.408	0.021
0.518	0.025	0.816	0.556	0.864	0.055	0.408	0.021
0.518	0.025	0.816	0.556	0.864	0.055	0.408	0.021
0.518	0.025	0.816	0.556	0.864	0.055	0.408	0.021
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
