b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.487	0.048	0.839	0.572	0.169	0.404	0.022	0.138
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.525	0.042	0.79	0.289	0.122	0.511	0.045	0.115
0.476	0.047	0.784	0.823	0.158	0.442	0.025	0.458
0.476	0.047	0.784	0.823	0.158	0.442	0.025	0.458
0.476	0.047	0.784	0.823	0.158	0.442	0.025	0.458
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.454	0.048	0.806	0.885	0.12	0.635	0.092	0.011
0.5	0.045	0.811	0.774	0.151	0.359	0.003	0.292
0.5	0.045	0.811	0.774	0.151	0.359	0.003	0.292
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.536	0.039	0.771	0.376	0.147	0.457	0.008	0.308
0.499	0.036	0.74	0.534	0.172	0.438	0.081	0.034
0.499	0.036	0.74	0.534	0.172	0.438	0.081	0.034
0.499	0.036	0.74	0.534	0.172	0.438	0.081	0.034
0.499	0.036	0.74	0.534	0.172	0.438	0.081	0.034
0.499	0.036	0.74	0.534	0.172	0.438	0.081	0.034
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.475	0.04	0.805	0.484	0.162	0.389	0.136	0.025
0.519	0.04	0.812	0.528	0.079	0.634	0.02	0.406
0.519	0.04	0.812	0.528	0.079	0.634	0.02	0.406
0.519	0.04	0.812	0.528	0.079	0.634	0.02	0.406
0.519	0.04	0.812	0.528	0.079	0.634	0.02	0.406
0.519	0.04	0.812	0.528	0.079	0.634	0.02	0.406
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.544	0.037	0.764	0.323	0.091	0.751	0.017	0.073
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.497	0.042	0.821	0.51	0.141	0.441	0.016	0.135
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.482	0.043	0.765	0.505	0.225	0.301	0.036	0.251
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.54	0.04	0.756	0.211	0.181	0.291	0.012	0.155
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.494	0.047	0.778	0.759	0.177	0.37	0.048	0.002
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.428	0.046	0.773	0.538	0.214	0.31	0.156	0.057
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
