b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.519	0.056	0.769	0.809	0.403	0.13	0.167	0.036
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.506	0.035	0.773	0.408	0.597	0.114	0.225	0.015
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.431	0.038	0.754	0.731	0.823	0.108	0.344	0.017
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.476	0.05	0.811	0.424	0.528	0.146	0.264	0
0.509	0.035	0.82	0.525	0.539	0.168	0.209	0.037
0.509	0.035	0.82	0.525	0.539	0.168	0.209	0.037
0.509	0.035	0.82	0.525	0.539	0.168	0.209	0.037
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.533	0.034	0.763	0.984	0.465	0.201	0.104	0.042
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.527	0.038	0.795	0.642	0.463	0.187	0.175	0.009
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.48	0.037	0.836	0.357	0.63	0.091	0.272	0.008
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.548	0.043	0.845	0.48	0.308	0.217	0.165	0.017
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.531	0.04	0.758	0.69	0.344	0.205	0.231	0.006
0.521	0.051	0.749	0.937	0.451	0.124	0.15	0.051
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.534	0.035	0.707	0.776	0.401	0.251	0.233	0.022
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.541	0.058	0.802	0.888	0.405	0.106	0.127	0.006
0.417	0.053	0.772	0.644	0.85	0.049	0.324	0.017
0.417	0.053	0.772	0.644	0.85	0.049	0.324	0.017
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.506	0.053	0.752	0.79	0.499	0.097	0.183	0.034
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.441	0.038	0.841	0.838	0.715	0.11	0.277	0.039
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.476	0.048	0.824	0.959	0.45	0.139	0.244	0.023
0.514	0.047	0.642	0.911	0.51	0.145	0.255	0.002
0.509	0.043	0.712	0.547	0.429	0.15	0.356	0.001
0.509	0.043	0.712	0.547	0.429	0.15	0.356	0.001
0.509	0.043	0.712	0.547	0.429	0.15	0.356	0.001
0.509	0.043	0.712	0.547	0.429	0.15	0.356	0.001
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.499	0.037	0.699	0.767	0.552	0.161	0.292	0.01
0.474	0.051	0.839	0.541	0.478	0.103	0.275	0.004
0.474	0.051	0.839	0.541	0.478	0.103	0.275	0.004
0.474	0.051	0.839	0.541	0.478	0.103	0.275	0.004
0.474	0.051	0.839	0.541	0.478	0.103	0.275	0.004
0.513	0.043	0.777	0.635	0.496	0.13	0.254	0.015
0.502	0.043	0.763	0.733	0.547	0.137	0.238	0.016
0.502	0.043	0.763	0.733	0.547	0.137	0.238	0.016
0.502	0.043	0.763	0.733	0.547	0.137	0.238	0.016
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.511	0.049	0.771	0.955	0.506	0.135	0.137	0.054
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.421	0.047	0.834	0.955	0.759	0.095	0.275	0.004
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.443	0.053	0.84	0.902	0.599	0.085	0.241	0.007
0.513	0.024	0.79	0.01	0.623	0.151	0.293	0.053
0.497	0.036	0.83	0.155	0.602	0.146	0.244	0.037
0.497	0.036	0.83	0.155	0.602	0.146	0.244	0.037
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
