b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.533	0.027	0.773	0.318	0.461	0.091	0.199	0.012
0.35	0.03	0.805	0.724	0.985	0.061	0.397	0.004
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.404	0.025	0.803	0.491	0.786	0.092	0.345	0.018
0.539	0.03	0.842	0.656	0.267	0.178	0.135	0.004
0.539	0.03	0.842	0.656	0.267	0.178	0.135	0.004
0.539	0.03	0.842	0.656	0.267	0.178	0.135	0.004
0.539	0.03	0.842	0.656	0.267	0.178	0.135	0.004
0.539	0.03	0.842	0.656	0.267	0.178	0.135	0.004
0.539	0.03	0.842	0.656	0.267	0.178	0.135	0.004
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.457	0.032	0.828	0.73	0.5	0.097	0.256	0.006
0.544	0.025	0.78	0.454	0.388	0.126	0.092	0.003
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.51	0.029	0.842	0.564	0.496	0.119	0.067	0.006
0.458	0.025	0.802	0.301	0.58	0.097	0.199	0
0.458	0.025	0.802	0.301	0.58	0.097	0.199	0
0.458	0.025	0.802	0.301	0.58	0.097	0.199	0
0.458	0.025	0.802	0.301	0.58	0.097	0.199	0
0.458	0.025	0.802	0.301	0.58	0.097	0.199	0
0.424	0.022	0.776	0.674	0.765	0.096	0.275	0.032
0.424	0.022	0.776	0.674	0.765	0.096	0.275	0.032
0.424	0.022	0.776	0.674	0.765	0.096	0.275	0.032
0.463	0.021	0.845	0.882	0.331	0.22	0.232	0.009
0.477	0.02	0.821	0.863	0.407	0.228	0.196	0.012
0.477	0.02	0.821	0.863	0.407	0.228	0.196	0.012
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.526	0.037	0.767	0.961	0.337	0.107	0.061	0.023
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.481	0.019	0.817	0.38	0.487	0.147	0.199	0.004
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.47	0.027	0.811	0.694	0.501	0.115	0.217	0.03
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.446	0.025	0.802	0.655	0.712	0.095	0.203	0.028
0.458	0.035	0.772	0.508	0.563	0.103	0.218	0.033
0.458	0.035	0.772	0.508	0.563	0.103	0.218	0.033
0.458	0.035	0.772	0.508	0.563	0.103	0.218	0.033
0.458	0.035	0.772	0.508	0.563	0.103	0.218	0.033
0.458	0.035	0.772	0.508	0.563	0.103	0.218	0.033
0.458	0.035	0.772	0.508	0.563	0.103	0.218	0.033
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.433	0.018	0.813	0.427	0.7	0.104	0.287	0.006
0.534	0.015	0.815	0.334	0.382	0.156	0.191	0.031
0.534	0.015	0.815	0.334	0.382	0.156	0.191	0.031
0.534	0.015	0.815	0.334	0.382	0.156	0.191	0.031
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.52	0.032	0.754	0.875	0.362	0.145	0.133	0.008
0.487	0.028	0.737	0.334	0.595	0.081	0.228	0.004
0.505	0.026	0.83	0.395	0.369	0.178	0.15	0.033
0.505	0.026	0.83	0.395	0.369	0.178	0.15	0.033
0.505	0.026	0.83	0.395	0.369	0.178	0.15	0.033
0.505	0.026	0.83	0.395	0.369	0.178	0.15	0.033
0.505	0.026	0.83	0.395	0.369	0.178	0.15	0.033
0.505	0.026	0.83	0.395	0.369	0.178	0.15	0.033
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.543	0.029	0.798	0.961	0.335	0.173	0.082	0.029
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
