b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.52	0.047	0.831	0.46	0.631	0.081	0.158	0.012
0.496	0.045	0.79	0.762	0.617	0.094	0.247	0.049
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.503	0.046	0.769	0.925	0.44	0.156	0.236	0.05
0.47	0.039	0.831	0.592	0.674	0.123	0.318	0.006
0.47	0.039	0.831	0.592	0.674	0.123	0.318	0.006
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.461	0.04	0.829	0.919	0.534	0.142	0.348	0.004
0.43	0.047	0.8	0.702	0.872	0.087	0.294	0.027
0.43	0.047	0.8	0.702	0.872	0.087	0.294	0.027
0.43	0.047	0.8	0.702	0.872	0.087	0.294	0.027
0.43	0.047	0.8	0.702	0.872	0.087	0.294	0.027
0.43	0.047	0.8	0.702	0.872	0.087	0.294	0.027
0.43	0.047	0.8	0.702	0.872	0.087	0.294	0.027
0.488	0.041	0.715	0.592	0.677	0.131	0.339	0.013
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.475	0.047	0.686	0.743	0.738	0.086	0.316	0.007
0.537	0.04	0.817	0.756	0.529	0.151	0.099	0.023
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.538	0.044	0.819	0.7	0.505	0.133	0.172	0.016
0.486	0.044	0.817	0.538	0.68	0.086	0.325	0.01
0.486	0.044	0.817	0.538	0.68	0.086	0.325	0.01
0.486	0.044	0.817	0.538	0.68	0.086	0.325	0.01
0.435	0.048	0.798	0.685	0.693	0.101	0.382	0.017
0.519	0.05	0.828	0.425	0.549	0.096	0.231	0.018
0.522	0.048	0.802	0.823	0.484	0.13	0.183	0.028
0.522	0.048	0.802	0.823	0.484	0.13	0.183	0.028
0.522	0.048	0.802	0.823	0.484	0.13	0.183	0.028
0.467	0.039	0.748	0.746	0.638	0.128	0.316	0.021
0.467	0.039	0.748	0.746	0.638	0.128	0.316	0.021
0.467	0.039	0.748	0.746	0.638	0.128	0.316	0.021
0.467	0.039	0.748	0.746	0.638	0.128	0.316	0.021
0.467	0.039	0.748	0.746	0.638	0.128	0.316	0.021
0.467	0.039	0.748	0.746	0.638	0.128	0.316	0.021
0.499	0.026	0.8	0.129	0.6	0.178	0.319	0.028
0.499	0.026	0.8	0.129	0.6	0.178	0.319	0.028
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.496	0.029	0.808	0.235	0.571	0.159	0.273	0.024
0.505	0.053	0.592	0.822	0.591	0.108	0.277	0.006
0.505	0.053	0.592	0.822	0.591	0.108	0.277	0.006
0.505	0.053	0.592	0.822	0.591	0.108	0.277	0.006
0.505	0.053	0.592	0.822	0.591	0.108	0.277	0.006
0.505	0.053	0.592	0.822	0.591	0.108	0.277	0.006
0.505	0.053	0.592	0.822	0.591	0.108	0.277	0.006
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.473	0.056	0.842	0.92	0.509	0.093	0.234	0.014
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.509	0.045	0.828	0.813	0.474	0.137	0.179	0.028
0.449	0.053	0.739	0.992	0.633	0.109	0.314	0.016
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.491	0.044	0.764	0.733	0.552	0.171	0.235	0.013
0.494	0.045	0.758	0.704	0.467	0.148	0.343	0.011
0.494	0.045	0.758	0.704	0.467	0.148	0.343	0.011
0.494	0.045	0.758	0.704	0.467	0.148	0.343	0.011
0.537	0.049	0.779	0.993	0.574	0.117	0.125	0.017
0.537	0.049	0.779	0.993	0.574	0.117	0.125	0.017
0.537	0.049	0.779	0.993	0.574	0.117	0.125	0.017
0.526	0.042	0.746	0.848	0.58	0.127	0.254	0.019
0.526	0.042	0.746	0.848	0.58	0.127	0.254	0.019
0.45	0.044	0.791	0.839	0.692	0.104	0.316	0.005
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.534	0.046	0.837	0.588	0.513	0.106	0.166	0.011
0.519	0.043	0.669	0.553	0.823	0.084	0.202	0.02
0.519	0.043	0.669	0.553	0.823	0.084	0.202	0.02
0.531	0.039	0.699	0.868	0.649	0.113	0.169	0.026
0.531	0.039	0.699	0.868	0.649	0.113	0.169	0.026
0.531	0.039	0.699	0.868	0.649	0.113	0.169	0.026
0.531	0.039	0.699	0.868	0.649	0.113	0.169	0.026
0.531	0.039	0.699	0.868	0.649	0.113	0.169	0.026
0.494	0.035	0.749	0.913	0.61	0.136	0.262	0.005
0.504	0.038	0.711	0.938	0.587	0.121	0.264	0.013
0.504	0.038	0.711	0.938	0.587	0.121	0.264	0.013
0.504	0.038	0.711	0.938	0.587	0.121	0.264	0.013
0.507	0.03	0.822	0.938	0.503	0.183	0.234	0.016
0.507	0.03	0.822	0.938	0.503	0.183	0.234	0.016
0.504	0.037	0.822	0.775	0.511	0.168	0.2	0.01
0.504	0.037	0.822	0.775	0.511	0.168	0.2	0.01
0.504	0.037	0.822	0.775	0.511	0.168	0.2	0.01
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.517	0.036	0.825	0.626	0.537	0.155	0.194	0.043
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.486	0.03	0.844	0.851	0.569	0.18	0.274	0.01
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.485	0.037	0.768	0.974	0.591	0.175	0.264	0.021
0.53	0.039	0.816	0.975	0.449	0.134	0.18	0.068
0.53	0.039	0.816	0.975	0.449	0.134	0.18	0.068
0.53	0.039	0.816	0.975	0.449	0.134	0.18	0.068
0.53	0.039	0.816	0.975	0.449	0.134	0.18	0.068
0.532	0.035	0.839	0.708	0.487	0.136	0.147	0.043
0.532	0.035	0.839	0.708	0.487	0.136	0.147	0.043
0.532	0.035	0.839	0.708	0.487	0.136	0.147	0.043
0.532	0.035	0.839	0.708	0.487	0.136	0.147	0.043
0.532	0.035	0.839	0.708	0.487	0.136	0.147	0.043
0.532	0.035	0.839	0.708	0.487	0.136	0.147	0.043
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
