b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.511	0.023	0.798	0.37	0.462	0.19	0.247	0.038
0.501	0.032	0.834	0.011	0.724	0.058	0.252	0.007
0.449	0.035	0.791	0.801	0.675	0.103	0.238	0.028
0.449	0.035	0.791	0.801	0.675	0.103	0.238	0.028
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.474	0.035	0.847	0.999	0.45	0.148	0.209	0.019
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.411	0.03	0.84	0.855	0.888	0.09	0.302	0.025
0.491	0.026	0.835	0.481	0.609	0.099	0.25	0.004
0.491	0.026	0.835	0.481	0.609	0.099	0.25	0.004
0.501	0.026	0.806	0.499	0.614	0.118	0.251	0.007
0.501	0.026	0.806	0.499	0.614	0.118	0.251	0.007
0.501	0.026	0.806	0.499	0.614	0.118	0.251	0.007
0.501	0.026	0.806	0.499	0.614	0.118	0.251	0.007
0.546	0.035	0.835	0.373	0.383	0.135	0.146	0.034
0.53	0.039	0.82	0.483	0.549	0.076	0.132	0.012
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.483	0.037	0.815	0.836	0.642	0.098	0.169	0.022
0.506	0.03	0.725	0.322	0.652	0.097	0.269	0.021
0.506	0.03	0.725	0.322	0.652	0.097	0.269	0.021
0.506	0.03	0.725	0.322	0.652	0.097	0.269	0.021
0.506	0.03	0.725	0.322	0.652	0.097	0.269	0.021
0.52	0.03	0.7	0.546	0.801	0.069	0.193	0.012
0.544	0.025	0.634	0.489	0.704	0.091	0.2	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.527	0.025	0.766	0.481	0.561	0.124	0.164	0.014
0.513	0.03	0.834	0.587	0.558	0.112	0.237	0.025
0.509	0.033	0.768	0.324	0.642	0.077	0.314	0.011
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.468	0.042	0.777	0.877	0.769	0.058	0.18	0.013
0.419	0.031	0.821	0.277	0.845	0.079	0.486	0.001
0.419	0.031	0.821	0.277	0.845	0.079	0.486	0.001
0.487	0.03	0.78	0.452	0.754	0.076	0.331	0.002
0.487	0.03	0.78	0.452	0.754	0.076	0.331	0.002
0.487	0.03	0.78	0.452	0.754	0.076	0.331	0.002
0.487	0.03	0.78	0.452	0.754	0.076	0.331	0.002
0.487	0.03	0.78	0.452	0.754	0.076	0.331	0.002
0.487	0.03	0.78	0.452	0.754	0.076	0.331	0.002
0.485	0.032	0.775	0.793	0.486	0.146	0.245	0.043
0.432	0.028	0.812	0.792	0.69	0.124	0.273	0.02
0.432	0.028	0.812	0.792	0.69	0.124	0.273	0.02
0.47	0.022	0.783	0.615	0.642	0.135	0.341	0.023
0.47	0.022	0.783	0.615	0.642	0.135	0.341	0.023
0.47	0.022	0.783	0.615	0.642	0.135	0.341	0.023
0.47	0.022	0.783	0.615	0.642	0.135	0.341	0.023
0.47	0.022	0.783	0.615	0.642	0.135	0.341	0.023
0.472	0.028	0.843	0.61	0.584	0.106	0.254	0.006
0.472	0.028	0.843	0.61	0.584	0.106	0.254	0.006
0.472	0.028	0.843	0.61	0.584	0.106	0.254	0.006
0.472	0.028	0.843	0.61	0.584	0.106	0.254	0.006
0.472	0.028	0.843	0.61	0.584	0.106	0.254	0.006
0.472	0.028	0.843	0.61	0.584	0.106	0.254	0.006
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.453	0.031	0.82	0.7	0.708	0.094	0.24	0.002
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.476	0.019	0.794	0.04	0.767	0.094	0.374	0.014
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.491	0.028	0.78	0.674	0.482	0.148	0.307	0.012
0.47	0.026	0.785	0.925	0.666	0.114	0.202	0.022
0.47	0.026	0.785	0.925	0.666	0.114	0.202	0.022
0.514	0.021	0.814	0.658	0.452	0.125	0.266	0.013
0.514	0.021	0.814	0.658	0.452	0.125	0.266	0.013
0.514	0.021	0.814	0.658	0.452	0.125	0.266	0.013
0.494	0.033	0.835	0.568	0.392	0.122	0.298	0.001
0.494	0.033	0.835	0.568	0.392	0.122	0.298	0.001
0.514	0.017	0.825	0.784	0.571	0.17	0.161	0.044
0.514	0.017	0.825	0.784	0.571	0.17	0.161	0.044
0.446	0.032	0.836	0.906	0.839	0.087	0.274	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.446	0.038	0.844	0.937	0.721	0.095	0.234	0.003
0.492	0.035	0.848	0.657	0.496	0.113	0.191	0.014
0.492	0.035	0.848	0.657	0.496	0.113	0.191	0.014
0.481	0.029	0.838	0.754	0.544	0.141	0.221	0.01
0.469	0.026	0.83	0.493	0.736	0.079	0.257	0.013
0.469	0.026	0.83	0.493	0.736	0.079	0.257	0.013
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.418	0.028	0.822	0.125	0.961	0.064	0.396	0.003
0.496	0.029	0.838	0.333	0.627	0.124	0.181	0.021
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.511	0.03	0.766	0.191	0.583	0.111	0.288	0.019
0.47	0.03	0.807	0.664	0.556	0.148	0.304	0.005
0.47	0.03	0.807	0.664	0.556	0.148	0.304	0.005
0.47	0.03	0.807	0.664	0.556	0.148	0.304	0.005
0.47	0.03	0.807	0.664	0.556	0.148	0.304	0.005
0.502	0.025	0.726	0.478	0.85	0.063	0.231	0.004
0.502	0.025	0.726	0.478	0.85	0.063	0.231	0.004
0.502	0.025	0.726	0.478	0.85	0.063	0.231	0.004
0.502	0.025	0.726	0.478	0.85	0.063	0.231	0.004
0.502	0.025	0.726	0.478	0.85	0.063	0.231	0.004
0.502	0.025	0.726	0.478	0.85	0.063	0.231	0.004
0.532	0.026	0.803	0.699	0.632	0.08	0.123	0.041
0.532	0.026	0.803	0.699	0.632	0.08	0.123	0.041
0.532	0.026	0.803	0.699	0.632	0.08	0.123	0.041
0.532	0.026	0.803	0.699	0.632	0.08	0.123	0.041
0.532	0.026	0.803	0.699	0.632	0.08	0.123	0.041
0.532	0.026	0.803	0.699	0.632	0.08	0.123	0.041
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.489	0.03	0.815	0.427	0.586	0.097	0.294	0.004
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.498	0.023	0.78	0.227	0.683	0.111	0.317	0.032
0.427	0.027	0.808	0.023	0.887	0.085	0.415	0.003
0.427	0.027	0.808	0.023	0.887	0.085	0.415	0.003
0.427	0.027	0.808	0.023	0.887	0.085	0.415	0.003
0.427	0.027	0.808	0.023	0.887	0.085	0.415	0.003
0.427	0.027	0.808	0.023	0.887	0.085	0.415	0.003
0.427	0.027	0.808	0.023	0.887	0.085	0.415	0.003
0.418	0.026	0.809	0.657	0.968	0.074	0.373	0.007
0.418	0.026	0.809	0.657	0.968	0.074	0.373	0.007
0.418	0.026	0.809	0.657	0.968	0.074	0.373	0.007
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.423	0.025	0.809	0.334	0.842	0.113	0.387	0.015
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.501	0.022	0.795	0.182	0.902	0.074	0.165	0.013
0.445	0.027	0.801	0.294	0.722	0.104	0.35	0.012
0.442	0.041	0.814	0.442	0.735	0.084	0.263	0.025
0.487	0.035	0.797	0.873	0.395	0.153	0.235	0.011
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.538	0.033	0.798	0.863	0.424	0.147	0.124	0.04
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.523	0.024	0.841	0.624	0.376	0.214	0.241	0.013
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
