b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.504	0.029	0.759	0.133	0.976	0.057	0.327	0.03
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.445	0.032	0.821	0.313	0.928	0.098	0.417	0.002
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.479	0.033	0.84	0.327	0.861	0.093	0.236	0.05
0.522	0.032	0.791	0.472	0.629	0.108	0.349	0.047
0.485	0.024	0.835	0.013	0.797	0.111	0.42	0.023
0.485	0.024	0.835	0.013	0.797	0.111	0.42	0.023
0.485	0.024	0.835	0.013	0.797	0.111	0.42	0.023
0.485	0.024	0.835	0.013	0.797	0.111	0.42	0.023
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.545	0.028	0.828	0.238	0.617	0.116	0.244	0.052
0.532	0.033	0.797	0.323	0.66	0.095	0.25	0.01
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.527	0.024	0.791	0.684	0.665	0.136	0.265	0.03
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.547	0.028	0.803	0.943	0.624	0.142	0.182	0.021
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.511	0.032	0.838	0.706	0.768	0.135	0.217	0.013
0.55	0.025	0.787	0.624	0.646	0.119	0.229	0.029
0.549	0.021	0.841	0.593	0.546	0.139	0.259	0.021
0.549	0.021	0.841	0.593	0.546	0.139	0.259	0.021
0.549	0.021	0.841	0.593	0.546	0.139	0.259	0.021
0.549	0.021	0.841	0.593	0.546	0.139	0.259	0.021
0.5	0.031	0.839	0.768	0.633	0.123	0.279	0.023
0.5	0.031	0.839	0.768	0.633	0.123	0.279	0.023
0.5	0.031	0.839	0.768	0.633	0.123	0.279	0.023
0.53	0.033	0.693	0.655	0.747	0.124	0.292	0.009
0.53	0.033	0.693	0.655	0.747	0.124	0.292	0.009
0.525	0.029	0.622	0.687	0.838	0.117	0.327	0.015
0.525	0.029	0.622	0.687	0.838	0.117	0.327	0.015
0.525	0.029	0.622	0.687	0.838	0.117	0.327	0.015
0.519	0.023	0.742	0.258	0.721	0.135	0.43	0.021
0.519	0.023	0.742	0.258	0.721	0.135	0.43	0.021
0.519	0.023	0.742	0.258	0.721	0.135	0.43	0.021
0.518	0.018	0.845	0.23	0.757	0.077	0.306	0.006
0.518	0.018	0.845	0.23	0.757	0.077	0.306	0.006
0.518	0.018	0.845	0.23	0.757	0.077	0.306	0.006
0.473	0.033	0.723	0.733	0.855	0.084	0.405	0.002
0.473	0.033	0.723	0.733	0.855	0.084	0.405	0.002
0.473	0.033	0.723	0.733	0.855	0.084	0.405	0.002
0.473	0.033	0.723	0.733	0.855	0.084	0.405	0.002
0.473	0.033	0.723	0.733	0.855	0.084	0.405	0.002
0.518	0.029	0.811	0.54	0.727	0.108	0.27	0.028
0.544	0.025	0.813	0.593	0.654	0.097	0.256	0.042
0.503	0.023	0.808	0.586	0.82	0.089	0.288	0.04
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.507	0.024	0.834	0.936	0.621	0.105	0.313	0.039
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.526	0.033	0.834	0.863	0.482	0.098	0.286	0.043
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.489	0.025	0.837	0.886	0.713	0.095	0.272	0.024
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.477	0.028	0.805	0.81	0.811	0.082	0.337	0.023
0.531	0.031	0.842	0.116	0.553	0.069	0.377	0.001
0.531	0.031	0.842	0.116	0.553	0.069	0.377	0.001
0.536	0.035	0.758	0.505	0.595	0.063	0.325	0.019
0.536	0.035	0.758	0.505	0.595	0.063	0.325	0.019
0.536	0.035	0.758	0.505	0.595	0.063	0.325	0.019
0.489	0.037	0.733	0.495	0.682	0.063	0.453	0.014
0.489	0.037	0.733	0.495	0.682	0.063	0.453	0.014
0.531	0.03	0.814	0.514	0.521	0.138	0.287	0.029
0.547	0.023	0.752	0.059	0.648	0.148	0.355	0.027
0.547	0.023	0.752	0.059	0.648	0.148	0.355	0.027
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.511	0.016	0.725	0.29	0.821	0.132	0.488	0.015
0.535	0.027	0.827	0.62	0.566	0.127	0.262	0.045
0.535	0.027	0.827	0.62	0.566	0.127	0.262	0.045
0.535	0.027	0.827	0.62	0.566	0.127	0.262	0.045
0.535	0.027	0.827	0.62	0.566	0.127	0.262	0.045
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.505	0.031	0.845	0.917	0.497	0.145	0.342	0.005
0.473	0.029	0.8	0.701	0.734	0.13	0.417	0.017
0.473	0.029	0.8	0.701	0.734	0.13	0.417	0.017
0.473	0.029	0.8	0.701	0.734	0.13	0.417	0.017
0.473	0.029	0.8	0.701	0.734	0.13	0.417	0.017
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.486	0.034	0.748	0.499	0.913	0.073	0.365	0.001
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.445	0.028	0.814	0.519	0.902	0.089	0.418	0.003
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.52	0.032	0.82	0.687	0.442	0.167	0.37	0.008
0.445	0.027	0.826	0.968	0.82	0.119	0.369	0.029
0.445	0.027	0.826	0.968	0.82	0.119	0.369	0.029
0.495	0.038	0.765	0.77	0.656	0.112	0.31	0.021
0.495	0.038	0.765	0.77	0.656	0.112	0.31	0.021
0.495	0.038	0.765	0.77	0.656	0.112	0.31	0.021
0.495	0.038	0.765	0.77	0.656	0.112	0.31	0.021
0.523	0.039	0.799	0.923	0.536	0.108	0.209	0.018
0.475	0.029	0.85	0.248	0.851	0.071	0.42	0.004
0.475	0.029	0.85	0.248	0.851	0.071	0.42	0.004
0.475	0.029	0.85	0.248	0.851	0.071	0.42	0.004
0.475	0.029	0.85	0.248	0.851	0.071	0.42	0.004
0.475	0.029	0.85	0.248	0.851	0.071	0.42	0.004
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.529	0.024	0.78	0.65	0.643	0.129	0.271	0.015
0.544	0.028	0.832	0.277	0.457	0.144	0.359	0.013
0.544	0.028	0.832	0.277	0.457	0.144	0.359	0.013
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.496	0.037	0.836	0.428	0.67	0.096	0.341	0.005
0.515	0.027	0.845	0.19	0.748	0.077	0.344	0.007
0.491	0.026	0.809	0.567	0.705	0.111	0.394	0.012
0.487	0.034	0.829	0.448	0.713	0.071	0.353	0.014
0.487	0.034	0.829	0.448	0.713	0.071	0.353	0.014
0.487	0.034	0.829	0.448	0.713	0.071	0.353	0.014
0.487	0.034	0.829	0.448	0.713	0.071	0.353	0.014
0.487	0.034	0.829	0.448	0.713	0.071	0.353	0.014
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.446	0.026	0.826	0.503	0.877	0.086	0.376	0.008
0.5	0.027	0.797	0.731	0.723	0.104	0.376	0.009
0.5	0.027	0.797	0.731	0.723	0.104	0.376	0.009
0.5	0.027	0.797	0.731	0.723	0.104	0.376	0.009
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.506	0.036	0.848	0.741	0.666	0.104	0.187	0.005
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.485	0.04	0.834	0.702	0.7	0.054	0.332	0
0.461	0.038	0.846	0.83	0.68	0.119	0.306	0.023
0.461	0.038	0.846	0.83	0.68	0.119	0.306	0.023
0.461	0.038	0.846	0.83	0.68	0.119	0.306	0.023
0.461	0.038	0.846	0.83	0.68	0.119	0.306	0.023
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.438	0.026	0.838	0.61	0.912	0.076	0.402	0.01
0.546	0.026	0.783	0.305	0.766	0.106	0.264	0.004
0.546	0.026	0.783	0.305	0.766	0.106	0.264	0.004
0.546	0.026	0.783	0.305	0.766	0.106	0.264	0.004
0.509	0.038	0.816	0.685	0.794	0.08	0.307	0.004
0.509	0.038	0.816	0.685	0.794	0.08	0.307	0.004
0.509	0.038	0.816	0.685	0.794	0.08	0.307	0.004
0.509	0.038	0.816	0.685	0.794	0.08	0.307	0.004
0.509	0.038	0.816	0.685	0.794	0.08	0.307	0.004
0.52	0.042	0.79	0.737	0.694	0.068	0.354	0.005
0.524	0.04	0.804	0.591	0.634	0.051	0.363	0.009
0.511	0.048	0.81	0.768	0.531	0.068	0.35	0
0.511	0.048	0.81	0.768	0.531	0.068	0.35	0
0.511	0.048	0.81	0.768	0.531	0.068	0.35	0
0.511	0.048	0.81	0.768	0.531	0.068	0.35	0
0.547	0.043	0.824	0.882	0.386	0.1	0.217	0.022
0.547	0.043	0.824	0.882	0.386	0.1	0.217	0.022
0.457	0.037	0.806	0.802	0.78	0.061	0.362	0.019
0.457	0.037	0.806	0.802	0.78	0.061	0.362	0.019
0.457	0.037	0.806	0.802	0.78	0.061	0.362	0.019
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.47	0.036	0.803	0.828	0.879	0.089	0.275	0.006
0.517	0.025	0.849	0.024	0.77	0.081	0.199	0.028
0.49	0.024	0.817	0.675	0.746	0.108	0.288	0.024
0.49	0.024	0.817	0.675	0.746	0.108	0.288	0.024
0.495	0.031	0.786	0.194	0.98	0.057	0.339	0.014
0.495	0.031	0.786	0.194	0.98	0.057	0.339	0.014
0.495	0.031	0.786	0.194	0.98	0.057	0.339	0.014
